401	934	966	-657	-1164	1298	325	-1541	764	372	-2724	7	3159	2315	5481	6169	-4423	-8744	885	3143	-4274	-3607	1898	2422	2692	3095	777	893	1135	-3808	-4681	2441	4368	-1440	-3499	-336	1383	207	-2566	-4282	-1176	3452	2482	-1799	-2107	606	1519	242	-2035	-3115	220	4536	2910
401	935	1799	474	-516	-222	-1700	-1135	2290	997	-2238	-427	1237	2411	7524	5043	-7289	-7924	2924	2255	-5379	-2755	2874	2922	2628	1674	-435	1290	1660	-3521	-3291	4064	4032	-3377	-4249	993	1980	-1328	-2927	-1729	762	2610	1298	-1779	-2267	-409	560	25	-1618	-2856	-442	3781	3461
401	936	508	415	-1118	-1389	-490	832	752	-1018	-385	1488	755	3321	8867	3406	-8371	-6606	2546	1385	-3070	-799	1661	1938	2966	1510	-1105	10	497	-2108	-1171	2655	1492	-2573	-2201	818	752	-1608	-2698	-1924	573	3524	2430	-2833	-4691	-621	2619	1402	-1398	-2552	-387	3115	2810
401	937	728	-1153	-1446	-1124	-1505	88	1279	-563	-336	1990	2348	5213	8237	119	-10048	-5615	2734	844	-1928	846	2048	1832	2957	1250	-1536	-236	393	-2338	-1172	3198	1229	-3837	-2100	1690	-308	-2664	-1497	-745	1488	5492	2208	-6041	-5620	1496	3441	482	-2020	-2805	-725	2385	2020
401	938	254	-912	-1534	-2300	-73	3503	565	-3839	331	4844	3697	6797	8266	-4878	-14550	-4051	5548	249	-3597	554	3434	3263	1420	-1405	-1099	610	-1016	-1128	3133	3448	-2341	-4506	-497	1054	-1621	-1681	384	-265	642	4971	2849	-5880	-7080	202	3730	1521	-539	-1588	-1727	370	2301
401	939	-875	-2487	-379	233	57	687	-1567	-2339	2586	4120	3139	9177	8520	-8854	-16624	-2559	6577	421	-3113	904	4681	5142	828	-3715	-1728	516	-2343	-1285	4819	3918	-3574	-4894	637	2173	-1331	-1333	1568	548	-699	2420	1976	-4679	-6493	-1069	2432	1706	387	-1079	-1614	347	2102
401	940	-1498	-2548	-1085	-676	280	241	-2439	-720	4041	2460	3189	12137	7569	-13341	-17593	-191	7521	-227	-3120	3391	8582	4878	-4154	-6034	197	683	-3903	-84	6964	3191	-5262	-4408	1985	1433	-3471	-1620	3300	1614	-1097	1363	949	-4225	-4524	-56	1983	1597	318	-1461	-626	1874	1378
401	941	-2310	-1357	-1003	-919	1875	1209	-3489	-1275	4250	2912	4808	12361	4619	-14506	-15297	528	6452	196	-2311	4692	11857	5672	-8429	-9725	149	1706	-2436	1111	5875	2019	-3913	-3476	726	1056	-2625	-2492	2168	3159	158	-598	-145	-1898	-3313	-1724	1261	2080	-522	-2334	24	2447	1167
401	942	-3034	-1802	-668	-67	1624	34	-2687	864	4382	2330	4732	8919	-641	-13769	-9996	1940	4574	306	-382	6897	12926	2635	-13221	-9581	4234	3285	-3858	428	6315	1883	-4453	-3474	524	45	-2322	-156	3021	2041	1156	1641	-1244	-4536	-3024	-173	818	959	-352	-2029	-681	1819	1287
401	943	-3518	-369	461	-131	361	-638	-919	2306	3253	1771	4239	4284	-4362	-9730	-4307	2123	3435	1779	1246	6985	11146	-338	-14117	-8147	4382	2759	-2454	1320	4364	4	-3574	-1697	331	-1371	-2577	-115	2262	3381	4574	1510	-5236	-5963	-891	957	199	799	525	-485	404	1359	421
401	944	-3109	658	504	-400	600	-743	-1978	1394	4176	3751	3686	491	-6410	-6448	-114	875	-717	2844	6332	7189	7616	935	-10802	-10469	245	2734	-1256	1194	4577	195	-4249	-2332	108	-739	-1389	-98	2195	4899	4552	-1307	-6192	-3921	155	497	579	1644	34	-2157	-316	2728	1781
401	945	-3022	671	2363	407	-2546	-1828	898	1484	3232	6229	2136	-6404	-7125	-1693	13	-874	327	2914	6128	8716	6414	-1940	-9656	-8450	-657	2715	591	1528	3489	-535	-4424	-2008	326	-885	-995	1026	3241	4422	1827	-3116	-4116	-1693	-965	-594	1586	1838	-884	-1827	338	1763	580
401	946	-1620	1394	1527	-909	-3550	-1082	2732	1257	2694	8842	3505	-10266	-10620	-417	2471	-584	-914	2685	8610	10091	3024	-4750	-7312	-5801	-679	2855	713	457	2982	-643	-5136	-1720	1296	-1300	-1955	1099	3993	4784	676	-4984	-4007	367	351	-604	1011	964	-816	-345	977	422	-668
401	947	-1265	1772	1547	-1532	-3686	-619	2409	994	3905	9632	2505	-10678	-9380	119	1938	-646	-1002	2258	9390	11163	1445	-7654	-7551	-4005	-275	2513	1956	1397	1398	-1719	-2996	271	130	-2959	-1506	2215	3965	3504	-919	-5438	-3316	865	913	392	658	-736	-1242	584	1312	235	-754
401	948	-168	1902	849	-1955	-3580	-543	3361	3109	3884	5795	-406	-8904	-6304	397	975	433	1130	2497	8621	11268	62	-11165	-8177	-945	1279	2387	2890	742	-1391	-1538	-487	-288	-1970	-2574	-501	1972	3956	3238	-2541	-6291	-2016	2363	1174	-124	360	-198	-714	-62	504	517	-217
401	949	1446	2256	-78	-2403	-2532	304	3330	3117	2050	1413	-2312	-6176	-3715	1139	2052	478	-334	3150	10467	9566	-3567	-11163	-4816	1244	1116	2389	3700	-205	-4174	-2633	434	-202	-2140	-1733	-947	507	4861	4741	-3619	-6960	-370	2872	228	367	1161	-952	-1366	298	685	638	594
401	950	1483	2087	749	-1918	-2935	692	3729	1453	-421	123	-2206	-3898	-314	1481	-880	-1098	307	2968	8796	7548	-4536	-9720	-2873	1536	3201	7578	4771	-5521	-6821	977	2623	-2735	-4267	-1471	-802	670	6213	5647	-4551	-8432	-784	3650	1324	586	298	-1627	-1317	221	698	1555	1067
402	900	-624	184	207	-420	1413	2958	918	-825	-312	-560	-596	823	62	-2341	-1927	-11	393	-362	-1708	-1248	1619	1135	-295	6654	12010	1385	-9998	-5446	1425	-1139	-2969	682	2917	896	-2497	-1871	2950	2368	-4171	-4101	1833	2345	-490	-807	-1777	-3069	-1279	570	1429	3734	3804
402	901	-544	-53	1112	799	814	1480	780	-286	-595	-1250	-921	1161	1165	-1411	-1930	172	1203	-316	-2549	-1815	1459	1214	-343	5419	10749	2401	-8370	-5846	602	-316	-1551	1513	2576	-701	-3108	-228	4019	1643	-3849	-2665	1083	-405	-1998	-508	-1108	-2469	-819	667	1299	3053	2249
402	902	-1203	-153	1552	1183	801	1416	675	-1066	-1208	-211	176	168	43	-329	-63	760	460	-905	-1357	-224	1063	1044	957	3154	5013	1835	-3129	-3534	-1703	-2097	-1199	2505	2190	-3006	-3214	3107	4355	-1581	-2878	1255	245	-3624	-1925	697	-801	-1607	-643	-754	643	3642	2892
402	903	-868	623	1626	201	-401	888	1006	-279	-268	869	1170	489	-557	-1143	-512	-20	-549	-185	646	-482	-1162	894	2024	1456	2340	2018	-1417	-2418	-847	-1678	-1111	2946	1474	-4274	-1429	5722	3008	-2856	96	2802	-2767	-5560	-894	1126	-1254	-1625	-645	-291	1549	3308	1711
402	904	-2081	-279	1979	1345	28	459	1042	144	-648	106	1244	1264	-63	-1287	-371	1201	334	-1013	-272	-61	-693	839	2360	1843	2253	1727	-2685	-4815	-1800	312	1415	3242	165	-4586	-620	4723	83	-3861	1758	3734	-3109	-4903	567	1757	-1954	-3029	-909	1124	2130	1837	713
402	905	-1483	-358	1428	1781	656	8	461	466	106	506	682	28	-387	-323	-21	35	-700	-615	623	177	-335	2317	3331	268	-69	1879	-940	-4945	-3731	201	3977	4470	-1590	-5200	1003	4424	-1569	-2692	3082	1369	-4772	-2532	2377	313	-3117	-2130	-124	871	1754	1496	202
402	906	-927	93	2182	1797	-412	-586	1051	1070	186	581	452	-1010	-1193	38	353	-380	-732	-2	769	151	-47	1899	2398	-56	-626	786	-625	-2934	-1736	1367	3251	2026	-1989	-2792	1157	1521	-2019	-269	3295	-544	-5041	-1783	2140	202	-2786	-2525	-218	1967	2137	682	78
402	907	-2147	-1250	1958	2663	137	-1238	284	1399	454	-359	175	534	-368	-1191	-497	401	-27	-448	-43	81	774	2593	2511	18	-1213	-943	-1415	-1714	-553	1669	3622	2011	-2404	-2427	1596	911	-2930	-1229	2372	198	-2884	-956	1041	-925	-2835	-1678	266	908	948	1111	655
402	908	-1466	-883	1785	2523	175	-927	839	1481	-145	-628	506	368	-1159	-1398	25	590	-349	-309	1037	1135	626	2039	3086	308	-3426	-3255	-563	-86	-825	1934	5051	1469	-3734	-1181	2882	-387	-3763	-574	1766	-775	-1854	369	1026	-1282	-3121	-1888	544	622	-343	1114	2615
402	909	-1583	-1218	1177	1840	85	-827	449	1189	40	-698	129	385	-784	-1086	-7	252	21	685	402	-718	640	2707	1471	-1073	-2296	-2625	-1107	1121	1344	2354	4077	393	-3917	-174	3109	-1347	-3010	1286	1030	-2713	-1412	1759	824	-2169	-3258	-1375	857	265	-478	1784	2713
402	910	-2192	-1400	1909	2114	-553	-1407	136	996	323	-213	142	202	-759	-1398	-777	144	766	863	-31	-392	1234	2553	1496	-965	-3411	-3509	-519	938	291	3194	5511	77	-3686	1321	2942	-2059	-1642	2018	-669	-3171	378	2222	-381	-2354	-2689	-1819	147	678	360	1806	1967
402	911	-1422	-1247	1029	1810	341	-891	-196	937	540	-345	-75	128	-736	-1129	-621	-255	170	430	108	1048	2933	2294	-51	-1333	-2878	-3533	-464	1420	43	2512	5869	1063	-3626	-11	1237	-2590	-702	2662	-1564	-4368	607	3538	223	-3223	-3628	-1237	1449	645	-997	1190	2819
402	912	-1250	-1048	679	1012	-127	-726	206	1184	265	-1215	-574	875	323	-1102	-1191	-461	205	521	333	1025	2702	2128	-920	-2456	-1988	-1878	-1669	-167	2796	5730	4109	-1430	-2603	282	-1051	-2979	1099	3060	-1639	-3030	1128	2289	-226	-2092	-2816	-1496	1072	582	-1135	1173	3352
402	913	-949	-1866	164	1077	263	80	514	427	-5	-347	-266	276	243	-717	-939	144	451	-492	37	2376	3135	1503	-172	-1653	-3220	-2829	-481	1440	3006	3686	901	-2031	-224	1218	-2258	-2974	2009	2698	-2440	-3114	1142	1778	-1186	-2468	-1647	-298	520	-6	130	2484	2805
402	914	-665	-1490	484	1411	-20	-359	965	895	-585	-1072	-257	630	336	-1072	-1113	568	500	-784	788	3106	2168	379	-446	-1909	-2412	-1465	-1412	981	6591	5535	-2708	-3868	2331	1487	-4205	-1642	3822	360	-5229	-2392	2969	2004	-1912	-3204	-2333	-666	619	241	-2	1778	2430
402	915	-90	-987	-109	601	427	721	944	-27	-803	-722	-580	284	904	-771	-1553	875	1462	-656	359	2948	1867	-612	-2162	-3168	-1628	-217	-1504	3287	12634	6840	-10030	-9826	4145	4777	-4165	-2118	4234	579	-4678	-1450	2921	766	-3333	-3236	-212	1465	451	-986	-388	1621	2027
402	916	-118	-1063	-8	801	680	842	622	-376	-684	-584	-800	147	1172	-672	-2231	363	2474	588	-429	1105	1481	438	-1498	-3860	-2475	748	131	2960	11931	8156	-9726	-12757	2315	6563	-2247	-2312	3666	1326	-3098	-1055	1120	-1080	-3143	-2352	-177	1482	1109	-686	-1133	608	1741
402	917	10	-1355	-745	356	368	390	648	-290	-1332	-758	41	-136	-426	-747	-1018	-159	1119	1344	1146	839	-95	-952	-1790	-2449	-775	1108	401	3722	10865	5459	-10053	-10211	3581	5360	-2476	-787	4053	614	-2629	-417	209	-1971	-2795	-1781	95	1373	415	-1214	-1035	831	2036
402	918	-62	-608	-130	364	841	1211	680	-703	-1787	-1246	557	1056	-258	-851	-468	-484	143	1704	2323	1352	-1039	-3174	-2116	16	-561	-210	3810	6129	3558	-1448	-5091	-3043	1915	1011	-2470	366	3405	314	-1489	-276	-2269	-3830	-599	1219	-598	-374	1513	124	-2123	383	4018
402	919	328	-93	28	506	1025	745	-45	-202	-618	-1543	-539	1516	1040	-720	-764	275	1485	2274	1342	-192	-991	-2067	-2323	-217	1605	1618	1794	2200	916	-1875	-2803	115	1766	-1673	-3041	1197	2632	69	-11	-399	-3566	-2595	1606	1085	-1723	-359	2286	573	-3072	-1483	3681
402	920	382	-548	-470	1341	1753	-67	-557	506	-286	-1891	-948	879	919	349	-75	-333	872	2246	1767	829	-867	-3759	-2817	1726	1812	-571	2553	5501	47	-6100	-3347	2565	1665	-3070	-2040	2708	2236	-1068	-669	-261	-2830	-2954	103	1033	-142	791	2972	958	-4001	-2630	4288
402	921	646	214	-329	158	646	360	992	1696	103	-1412	-307	641	-7	-37	149	-31	1559	3359	1966	-874	-2967	-4081	-1968	2066	2233	561	2957	5182	501	-6147	-5395	1368	3336	-1366	-2209	2164	1516	-2691	-1486	612	-2558	-4080	16	2688	1198	981	2801	362	-4961	-2920	4443
402	922	1148	-77	-603	687	1039	228	1066	1679	-663	-2339	-687	935	854	616	200	122	1402	1762	108	-1256	-2347	-3265	-1198	2298	2668	1714	2566	2774	-326	-4575	-4116	2233	4547	-1589	-3680	1905	1595	-4038	-2182	2133	-648	-2835	480	1750	370	1488	1837	-2579	-5339	-486	4935
402	923	603	-469	-1064	619	1808	949	499	494	-683	-1534	-734	305	609	477	294	629	1473	1742	484	-2064	-3699	-1883	1657	2370	703	1478	4391	3841	-1653	-6174	-3561	3232	4017	-2254	-4089	1012	1550	-3495	-2961	1805	1017	-2030	-437	1637	1157	1709	1117	-3870	-5496	1061	5414
402	924	1762	-270	-1515	-770	459	1347	1381	77	-890	-263	279	40	40	230	991	2385	1929	-410	-1468	-1844	-2861	-1536	1671	2060	1008	2604	4205	1890	-2959	-5795	-2456	4165	4061	-2797	-4174	1258	1429	-4068	-3705	2085	2514	-1809	-1675	2035	2421	867	240	-2122	-3758	922	5479
402	925	1806	-80	-867	-27	390	628	1043	513	-523	-1007	-1081	-243	1353	1756	1067	780	419	-22	-214	-1933	-3938	-2048	1655	2392	2014	3155	3472	1278	-2873	-6031	-2494	5219	4951	-3165	-4753	1437	2112	-3593	-3869	1379	1432	-2776	-1381	3206	2544	-80	-39	-1593	-3272	1169	5260
402	926	426	-888	-1493	144	1108	1036	1529	878	-1645	-2701	-1031	498	1111	3025	4480	1220	-3087	-1809	882	-1526	-3735	-714	2032	1581	1827	3130	3334	2013	-2055	-6148	-3040	4368	4347	-2539	-4246	549	1762	-2388	-3331	873	2307	-965	-1910	690	1345	90	-770	-2378	-2011	3061	5517
402	927	541	677	-882	-1991	-220	1774	895	-616	-1074	-1467	-549	1141	1465	4321	8419	2458	-8707	-6847	2738	1929	-3799	-2242	1526	2408	2950	2586	1583	1261	-1922	-5747	-2169	4608	3812	-1979	-3374	-536	87	-2357	-2168	1893	2629	-1553	-2237	1789	2452	-766	-2491	-2662	-1293	2863	4588
402	928	1144	1124	-503	-2292	-558	2680	1844	-1690	-3075	-1895	640	2635	3132	5889	8290	321	-10697	-7346	2653	2093	-2619	-1426	616	1896	4379	3487	215	-861	-3108	-5087	82	5807	2811	-2440	-2445	-470	-174	-1004	-1081	456	620	-1676	-1479	1505	1554	-1024	-2333	-2516	-915	3298	4786
402	929	114	-12	-692	-1198	46	2053	1352	-1757	-3100	-1316	1115	2383	4494	8926	8318	-3255	-12491	-6303	2784	1303	-2325	-1043	672	2924	5494	3287	-711	-2040	-3862	-3661	2435	5431	472	-2817	-837	308	-579	-1317	-1411	-121	959	-300	-1214	-77	374	-475	-1589	-3039	-2099	2727	5029
402	930	1033	490	-1832	-1991	929	1994	-62	-1300	-1004	-659	509	2453	5290	8962	6077	-6398	-12400	-3156	3809	-960	-3891	-30	2619	3665	4088	1370	-1078	-1609	-3306	-2091	3389	3647	-1411	-1904	884	481	-1164	-1760	-1641	495	2287	308	-1807	-844	149	-375	-1346	-2566	-1682	2693	4849
402	931	1887	-63	-3112	-2083	1453	2538	401	-1979	-1489	932	1282	1497	6758	10193	1139	-10936	-8870	1110	2531	-1942	-2493	-352	2260	5092	3800	-173	-925	-1844	-4704	-1676	4322	2375	-2527	-1097	1281	-197	-1258	-1074	-1101	160	1308	170	-1025	-868	-298	323	-673	-3317	-2498	2908	5369
402	932	1064	-1397	-2726	-532	1742	1508	-758	-2692	-866	2260	1264	1558	8586	9669	-3056	-11970	-5092	2590	636	-2450	-1769	139	3500	5521	2409	-701	-694	-2936	-5183	-258	4987	1694	-2980	-1366	1782	1336	-1641	-3801	-1738	2262	2070	-607	-664	-451	-1098	554	668	-3551	-3590	2879	4906
402	933	1156	-1975	-3000	734	2214	98	-1121	-1381	-332	1909	1184	1409	7555	7049	-5474	-9829	-15	3420	-2562	-3592	-620	1144	4533	5148	26	-1269	1241	-1740	-4347	1203	4523	-725	-3927	-359	2373	443	-3082	-4204	-584	3899	2967	-1300	-2569	-1111	237	808	-898	-3351	-1205	3596	3694
402	934	-158	-2047	-2302	683	2287	1021	-808	-2030	-497	1864	375	1038	7192	4661	-7274	-7692	2139	2209	-3080	-1862	-130	1146	5569	4224	-1992	-157	3105	-2693	-5530	1260	3831	-1313	-2975	356	1628	-643	-3156	-2835	607	3237	1723	-1424	-1797	147	1201	350	-1750	-3146	-875	3277	3482
402	935	908	-1144	-2117	529	1914	-163	-2063	-1396	1097	1783	-131	2499	8464	3755	-8119	-7142	2530	2124	-3695	-2868	991	4122	5433	951	-2673	1622	2216	-5038	-3982	4890	3071	-5171	-3095	3093	1014	-3295	-2802	-1145	782	3804	2843	-2103	-3344	-170	1523	370	-1791	-2865	-337	3247	2600
402	936	-156	-2725	-1101	1259	594	-1104	-2461	-1795	2023	2687	-378	4111	11207	2713	-11326	-7781	3371	2355	-3153	-2311	588	3396	5069	1353	-2436	-302	277	-3032	-713	4596	1271	-5083	-2471	2827	992	-2352	-1947	-1439	589	5304	3815	-4251	-5752	344	2730	51	-1678	-1504	-306	1414	1638
402	937	-1387	-2315	-683	1525	1280	-1246	-2831	-301	3313	1874	639	7239	9640	-2976	-12776	-5059	3995	1568	-2436	-1550	1133	4489	4645	-745	-3425	15	555	-2413	-72	3713	-559	-5272	-739	3106	-1211	-2773	893	169	-481	4796	4120	-4928	-6500	514	3425	1281	-889	-2379	-1573	1178	1948
402	938	-2061	-3190	1198	3013	-1167	-3875	-2227	1086	3588	2443	2722	9829	9249	-7789	-17015	-4152	6768	1542	-4111	-632	5172	6400	1646	-2805	-1456	-28	-1844	-333	3390	1346	-3607	-3240	617	586	-2201	-823	2073	-313	-1586	3738	3975	-4582	-6661	523	3759	1328	214	-160	-1489	-1195	741
402	939	-3310	-2036	1472	1013	-1525	-2569	-2170	915	3581	1492	3511	12267	7942	-11297	-16234	-1389	6503	722	-2765	1400	6623	5588	-2125	-5515	-400	1355	-2664	-830	5170	3087	-4379	-4874	955	1750	-2395	-1202	2751	274	-1950	2851	3617	-3654	-5836	-230	2947	1459	-108	-705	-888	-506	315
402	940	-2287	-910	1547	755	-1871	-3409	-1865	2521	3515	642	4734	12097	4147	-12866	-14078	-1003	5592	1832	-1733	2260	9868	7459	-4949	-8358	-494	1297	-2623	513	5548	1666	-4923	-3474	2308	1290	-4004	-1935	3820	1916	-2185	-229	827	-2504	-3031	-228	1246	1365	377	-1517	-1219	1137	1661
402	941	-3714	-413	2723	27	-3092	-2763	-956	2028	3556	2030	4773	10027	2759	-12573	-13611	-550	6095	1027	-2212	5815	14121	5505	-10425	-9106	2789	2107	-4263	94	5601	772	-4923	-2696	1328	-259	-3336	-682	3370	1363	-1469	754	1553	-2653	-4413	-663	2654	1744	-765	-1196	493	1567	888
402	942	-2680	1922	2082	-1975	-3012	-956	558	1553	2073	3171	6355	5505	-3765	-10782	-6359	1816	3688	194	-181	8021	13363	1304	-13536	-8242	4336	2556	-2714	1883	4785	-1503	-5410	-1271	1936	-903	-2892	-244	1095	508	3020	3753	-2181	-5868	-2252	1078	1039	719	-209	-1154	80	1431	893
402	943	-1469	1823	1144	-2471	-2986	-178	1485	973	1557	4679	5852	683	-6412	-7622	-3221	1204	2448	533	756	8338	12978	1452	-12951	-9278	2333	2693	-857	2733	4495	-1419	-4776	-1163	1046	-1336	-2223	-203	702	1972	4565	1772	-5231	-5560	-506	578	65	1847	903	-2343	-1401	1989	2133
402	944	-1272	3559	1267	-4269	-3501	1307	2103	906	3750	6580	2576	-4482	-6871	-4272	-888	596	-24	-46	3816	10253	11464	1016	-11681	-9791	1562	3392	-733	2921	5276	-2553	-6278	-453	1030	-2859	-1942	1573	2125	2605	2818	-961	-4928	-3918	-688	481	416	686	313	-744	-377	1321	1220
402	945	-497	3432	722	-3945	-3379	1732	3189	146	2876	9495	4122	-9855	-11789	-1315	4533	1349	-2619	-692	6421	10580	6399	-1808	-8049	-8045	-1368	3606	2201	1507	2301	-1303	-4231	-1385	557	-624	-426	564	1714	3443	1080	-4395	-4528	-550	241	-282	1021	932	-652	-338	702	124	-657
402	946	-287	1912	-421	-3457	-2713	1603	2879	486	4306	10273	2287	-11632	-10512	-62	3555	944	-1944	-220	8130	11768	3214	-5161	-6325	-5710	-2614	2309	2522	1015	1382	-994	-3236	-297	1297	-1150	-1653	246	2588	4248	785	-5208	-4609	-5	725	24	886	517	-545	-38	481	5	-317
402	947	355	1759	-448	-3127	-2929	1389	4139	1705	2451	6868	1829	-9009	-8935	-883	2836	1565	-1317	673	10952	13230	-1750	-11717	-5356	-727	-2252	1301	5010	1123	-3036	-1628	1170	486	-2725	-2890	376	1881	2328	3216	-69	-5001	-3682	610	1471	617	-301	-1120	-113	1010	428	406	543
402	948	-5	719	42	-1447	-2313	349	4027	3517	2171	2661	-1267	-7318	-5379	670	1675	-209	-891	2539	11374	12691	-2173	-13414	-7041	477	396	3063	5735	-174	-5330	-1655	1854	-717	-2614	-550	252	-193	2849	4317	-1833	-6624	-2627	1777	1194	150	-294	-564	653	835	-450	251	928
402	949	733	1585	-170	-1733	-937	1379	2661	1791	759	-66	-2689	-4414	-1631	1288	92	-2068	-1564	3572	11046	9244	-4199	-11545	-5128	1255	3118	6419	5169	-3932	-7249	-175	3095	-1932	-3740	-169	-377	-1407	4419	6657	-3140	-9080	-1660	4361	1984	-61	-36	-566	-190	-43	-508	743	985
402	950	461	1465	406	-916	-488	1104	1647	1047	765	-468	-3126	-2757	1117	1665	-1944	-2824	1064	5739	6380	753	-5009	-4401	-2528	-1407	6056	11938	1686	-11248	-6156	5259	2901	-5041	-3541	758	-1541	-1312	6457	6703	-4810	-8920	-536	4132	1708	562	126	-1054	-457	-120	-663	532	931
403	900	-277	1236	1438	-347	-202	619	-642	-1022	191	-75	-109	1419	717	-1422	-889	238	-601	-1433	-1632	-896	1116	1169	1284	7428	10789	858	-8890	-5099	323	-1537	-1400	2471	2308	-1343	-2994	-835	2630	1807	-2688	-3333	-277	919	918	300	-2582	-3559	-557	907	267	1675	2650
403	901	-628	790	1735	216	-314	137	-697	-939	111	127	132	1113	278	-1364	-250	982	-580	-1515	-450	-169	-441	54	1617	5424	7518	1790	-5486	-4628	-884	-1358	-701	3149	2527	-2786	-3640	1407	3573	-168	-2126	286	204	-2196	-676	1169	-1631	-3200	-705	383	152	1699	1981
403	902	-896	344	1404	529	245	547	-727	-1832	-504	1106	1121	672	-36	-886	-34	1320	7	-1693	-642	-69	-1351	-201	3053	3992	2896	1221	-1386	-2961	-2608	-2309	-409	3303	1943	-3971	-3259	3525	3615	-1462	-134	3079	-1457	-5707	-1355	2503	-462	-2762	-752	800	1145	2065	1818
403	903	-1089	-186	1043	593	17	271	136	-305	206	877	707	620	376	-677	-642	376	-345	-1270	-187	59	-609	918	2186	1713	2804	2510	-2352	-4656	-2089	-1028	429	3674	123	-6040	-1228	6279	2092	-3140	1467	3472	-3275	-5404	439	2615	-785	-2190	-594	410	879	1571	1276
403	904	-1040	129	1209	581	-323	-143	109	-276	279	1462	975	-161	-291	-747	-1126	-224	136	-18	478	-612	-1683	1118	2851	930	2301	4003	-2271	-7620	-3274	1853	3010	3585	314	-4264	-1002	3635	308	-1795	2365	1817	-3700	-3128	1654	1496	-1958	-2860	-1311	370	1545	1785	540
403	905	-1670	-758	1732	2052	2	-927	-372	-462	-40	1335	838	-619	-219	215	-386	-53	312	-268	-387	-728	-717	1756	2591	-259	180	3106	-81	-5311	-3622	1521	4453	3518	-1788	-4282	1028	3342	-1695	-1633	3339	623	-4851	-2069	2425	447	-3095	-2867	-262	1557	1084	145	342
403	906	-1096	-862	1322	1495	-1000	-1989	-215	886	557	997	1571	480	-1227	-1517	-279	549	-188	-535	332	111	-34	2318	2865	-796	-2096	550	349	-2579	-2111	1671	4152	2245	-2466	-3247	1054	2044	-1417	-848	2620	601	-3556	-1770	2198	1115	-2694	-2896	327	1839	305	-445	578
403	907	-1542	-875	1223	1610	-181	-1126	149	1201	812	638	793	-344	-1927	-1443	487	926	-80	-144	84	-691	21	2566	2553	-532	-2347	-1725	-880	-1212	-1412	1653	5234	2003	-3707	-1178	3713	419	-3798	-596	2495	-134	-2421	-665	1429	352	-2340	-2207	461	823	-379	945	2149
403	908	-1470	-1114	1329	1848	-673	-2182	-320	1658	878	-533	42	912	-329	-1723	-553	1275	945	-572	-1262	-409	1645	2558	844	-1071	-1523	-1485	-925	-549	-798	1362	3983	687	-3126	742	3507	-1645	-3776	901	1944	-1135	-769	1509	1147	-1257	-3081	-1653	1432	756	-1459	746	2955
403	909	-1007	-826	901	1287	-325	-1443	-158	1560	911	-553	195	1198	-558	-2263	-923	588	42	-667	-494	608	2509	2541	41	-1321	-1308	-1986	-1427	168	423	2089	4045	152	-3488	793	3016	-2101	-2847	1451	203	-2667	222	2639	366	-2049	-2522	-1213	1109	954	-820	472	2229
403	910	-849	-1349	141	1190	532	-532	-130	1231	1004	-673	-614	830	53	-1951	-1430	457	668	-297	-522	982	3031	2135	-1267	-2104	-441	-657	-2037	-1530	1066	4184	3731	-1115	-2287	1859	1176	-3311	-1080	2984	-589	-4185	-312	3362	1124	-2612	-3169	-476	1579	60	-1142	1271	2232
403	911	-942	-1695	377	1594	-107	-1387	114	1639	655	-716	45	1087	-65	-1537	-792	594	427	-395	-117	1462	2669	1593	-653	-1572	-1560	-1662	-1230	-353	1417	4312	3950	-858	-2371	510	-596	-3388	68	3345	-1041	-4867	-1289	2749	1151	-2621	-3106	15	1918	28	-1098	1447	2509
403	912	-1118	-1510	491	1413	75	-891	11	1146	775	-311	-440	32	-22	-174	37	99	-119	-389	43	2033	3394	1343	-1417	-1487	-1419	-2797	-2064	1394	3957	3726	1044	-1534	-699	728	-1534	-2595	1378	2751	-1839	-3628	338	2093	-1046	-3407	-1976	458	575	-916	-468	1959	2030
403	913	-460	-1253	-536	166	128	295	825	676	-260	-962	-664	408	731	-577	-1391	-106	705	-131	757	3166	2547	-136	-886	-1011	-1899	-1481	-353	837	3803	4561	-368	-2788	1313	1628	-3565	-2593	3197	1838	-3938	-3638	844	1790	-1087	-3373	-2195	882	1146	-1297	-1073	2074	2407
403	914	-476	-1966	-731	471	187	564	1488	951	-242	-755	-786	-79	476	-659	-1380	50	808	278	1158	2196	1298	101	-1242	-2706	-1362	380	-1136	889	7914	5661	-5824	-6293	3889	3635	-4968	-3095	4580	2379	-4059	-2821	1802	1624	-1534	-2968	-1763	474	968	-635	-912	1238	1927
